food_name,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g
rice,130,2.7,28,0.3
paneer,265,18,1.2,20
dal,116,9,20,0.4
roti,297,11,61,3.7
chicken,165,31,0,3.6
vegetables,25,1.5,5,0.2
curry,150,8,12,8
naan,262,9,45,5
biryani,200,6,35,4
sabzi,80,3,15,2
chapati,297,11,61,3.7
mutton,294,25,0,21
fish,206,22,0,12
egg,155,13,1.1,11
milk,42,3.4,5,1
yogurt,59,10,3.6,0.4
butter,717,0.9,0.1,81
ghee,900,0,0,100
onion,40,1.1,9.3,0.1
tomato,18,0.9,3.9,0.2
potato,77,2,17,0.1
carrot,41,0.9,9.6,0.2
spinach,23,2.9,3.6,0.4
cauliflower,25,1.9,5,0.3
cabbage,25,1.3,5.8,0.1
peas,81,5.4,14.5,0.4
beans,31,1.8,7,0.1
okra,33,1.9,7.5,0.2
brinjal,25,1,5.9,0.2
cucumber,16,0.7,4,0.1
